src	tgt	talk
I want to help you re-perceive what philanthropy is, what it could be, and what your relationship to it is.	Yo quiero ayudarlos a re-percibír lo que es la filantropía, lo que puede llegar a ser, y cual es su relación con ella.	katherine_fulton_you_are_the_future_of_philanthropy
I want to start with these word pairs here.	Quiero empezar con estos pares de palabras.	katherine_fulton_you_are_the_future_of_philanthropy
We all know which side of these we'd like to be on.	Sabemos de que lado de estas palabras nos gustaría estar.	katherine_fulton_you_are_the_future_of_philanthropy
And in fact they weren't. They were reinventing charity in those times, what Rockefeller called the business of benevolence.	Y de hecho no lo estaban. Ellos reinventaron la caridad en esos tiempos. Lo que Rockefeller llamó  El negocio de la benevolencia	katherine_fulton_you_are_the_future_of_philanthropy
But by the end of the 20th century, a new generation of critics and reformers had come to see philanthropy just this way.	Pero para finales del siglo XX. una nueva generación de críticos y reformadores llegaron a ver la filantropía solo de esta manera.	katherine_fulton_you_are_the_future_of_philanthropy
This entrepreneurial energy is emerging from many quarters.	Esta energía emprendedora está surgiendo de muchos lados.	katherine_fulton_you_are_the_future_of_philanthropy
I've been following this change for quite a while now, and participating in it.	Yo he estado siguiendo este cambio por algún tiempo, y participando en él.	katherine_fulton_you_are_the_future_of_philanthropy
This report is our main public report.	Este reporte es nuestro principal reporte público.	katherine_fulton_you_are_the_future_of_philanthropy
What it tells is the story of how today actually could be as historic as 100 years ago.	Lo que dice es la historia de como hoy puede ser actualmente tan histórico como lo fué hace 100 años.	katherine_fulton_you_are_the_future_of_philanthropy
What I want to do is share some of the coolest things that are going on with you.	Lo que quiero compartir con ustedes son algunas de las cosas mas buena onda que están sucediendo.	katherine_fulton_you_are_the_future_of_philanthropy
Instead, what I want to do is talk about the philanthropy of all of us: the democratization of philanthropy.	En su lugar, lo que quiero hacer es hablar de la filantropía de todos nosotros. La democratización de la filantropía.	katherine_fulton_you_are_the_future_of_philanthropy
This is a moment in history when the average person has more power than at any time.	Este es un momento en la historia en que la persona promédio tiene mas poder que en ningun otro tiempo.	katherine_fulton_you_are_the_future_of_philanthropy
The first is mass collaboration, represented here by Wikipedia.	El primero es la colaboración masiva, representada aquí por Wikipedia.	katherine_fulton_you_are_the_future_of_philanthropy
Now, this may surprise you.	Ahora, tal vez esto los sorprenda.	katherine_fulton_you_are_the_future_of_philanthropy
But remember, philanthropy is about giving of time and talent, not just money.	Pero recuerden, filantropía es el dar tiempo y talento, no solo dinero.	katherine_fulton_you_are_the_future_of_philanthropy
Clay Shirky, that great chronicler of everything networked, has captured the assumption that this challenges in such a beautiful way.	Clark Shinky, ese gran cronista de todo lo puesto en la internet, captó la suposición de lo que esto desafía en una forma hermosa.	katherine_fulton_you_are_the_future_of_philanthropy
He said, We have lived in this world where little things are done for love and big things for money.	El dijo,  Hemos vivído en este mundo donde cosas pequeñas son hechas por amor y grandes cosas por dinero.	katherine_fulton_you_are_the_future_of_philanthropy
Now we have Wikipedia.	Ahora tenemos Wikipedia.	katherine_fulton_you_are_the_future_of_philanthropy
Suddenly big things can be done for love.	De repente grandes cosas pueden ser hechas por amor.	katherine_fulton_you_are_the_future_of_philanthropy
Watch, this spring, for Paul Hawken's new book -- Author and entrepreneur many of you may know about.	Busquen, esta primavera, por el nuevo libro de Paul Hawken. Autor y emprendedor que muchos de ustedes conocen.	katherine_fulton_you_are_the_future_of_philanthropy
The book is called Blessed Unrest.	El libro se llama Blessed Unrest	katherine_fulton_you_are_the_future_of_philanthropy
And when it comes out, a series of wiki sites under the label WISER, are going to launch at the same time.	Y cuando salga, una serie de sitios wiki bajo la etiqueta WISER , los van a lanzar simultaneamente.	katherine_fulton_you_are_the_future_of_philanthropy
WISER stands for World Index for Social and Environmental Responsibility.	WISER significa Indice Mundial para la Responsabilidad Social y Ambiental.	katherine_fulton_you_are_the_future_of_philanthropy
Now, all of these big things for love -- experiments -- aren't going to take off.	Ahora, todas estas grandes cosas de experimentos de amor no se van a lograr.	katherine_fulton_you_are_the_future_of_philanthropy
Second category is online philanthropy marketplaces.	La segunda categoría son los mercados de filantropía en línea.	katherine_fulton_you_are_the_future_of_philanthropy
This is, of course, to philanthropy what eBay and Amazon are to commerce.	Esto , desde luego, es para la filantropía lo que eBay y Amazon son para el comercio.	katherine_fulton_you_are_the_future_of_philanthropy
Think of it as peer-to-peer philanthropy.	Piensenlo como filantropía de persona a persona.	katherine_fulton_you_are_the_future_of_philanthropy
And this challenges yet another assumption, which is that organized philanthropy is only for the very wealthy.	Y esto desafía aun otra suposicíon, que es que la filantropía organizada es solo para los muy ricos.	katherine_fulton_you_are_the_future_of_philanthropy
Take a look, if you haven't, at DonorsChoose.	Mire por ejemplo, si no lo han hecho, a DonorsChoose.	katherine_fulton_you_are_the_future_of_philanthropy
Omidyar Network has made a big investment in DonorsChoose.	Amygura Network ha hecho una gran inversión en DonorsChoose.	katherine_fulton_you_are_the_future_of_philanthropy
Take a look at Changing the Present, started by a TEDster, next time you need a wedding present or a holiday present.	Miren tambien a Changing the Present, iniciado por un miembro de TED, para la próxima vez que necesiten un regago de boda o de cumpleaños.	katherine_fulton_you_are_the_future_of_philanthropy
GiveIndia is for a whole country.	GiveIndia es para todo un pais.	katherine_fulton_you_are_the_future_of_philanthropy
And it goes on and on.	Y la lista sigue y sigue.	katherine_fulton_you_are_the_future_of_philanthropy
The third category is represented by Warren Buffet, which I call aggregated giving.	La tercera categoría esta representada por Warren Buffet. Lo que yo llámo el dar agregado.	katherine_fulton_you_are_the_future_of_philanthropy
It's not just that Warren Buffet was so amazingly generous in that historic act last summer.	No es solamente que Warren Buffet fué tan sorprendentemente generoso en ese histórico acto el verano pasado.	katherine_fulton_you_are_the_future_of_philanthropy
It's that he challenged another assumption, that every giver should have his or her own fund or foundation.	Es que el desafió otra suposición, que cada donador debe de tener su própio fondo o fundación.	katherine_fulton_you_are_the_future_of_philanthropy
There are now, today, so many new funds that are aggregating giving and investing, bringing together people around a common goal, to think bigger.	Hoy hay, tantos nuevos fondos que estan dando e invirtiendo en forma agregada, juntando gente alrededor de objetivos comunes, para pensar en grande.	katherine_fulton_you_are_the_future_of_philanthropy
One of the best known is Acumen Fund, led by Jacqueline Novogratz, a TEDster who got a big boost here at TED.	Uno de los mas conocidos es el Acumen Fund, dirigido por Jacqueline Novogratz, miembro de TED quien recibió un gran apoyo aquí en TED.	katherine_fulton_you_are_the_future_of_philanthropy
Take a look at these.	Vean estos.	katherine_fulton_you_are_the_future_of_philanthropy
Now, imagine for a second these first three types of experiments: mass collaboration, online marketplaces, aggregated giving.	Ahora, imagínen por un momento estos tres primeros tipos de experimentos. colaboración masíva, mercados en línea, dar agregado.	katherine_fulton_you_are_the_future_of_philanthropy
And understand how they help us re-perceive what organized philanthropy is.	Y entiendan como ellos nos ayudan a percibír de nuevo lo que es la filantropía organizada.	katherine_fulton_you_are_the_future_of_philanthropy
It's not about foundations necessarily; it's about the rest of us.	No se trata necesariamente de las fundaciones, se trata de el resto de nosotros.	katherine_fulton_you_are_the_future_of_philanthropy
I'm going to look quickly at the fourth and fifth categories, which are innovation, competitions and social investing.	Voy a dar una mirada rápida a la cuarta y quinta categorías, que son innovación, competencias e inversiones sociales.	katherine_fulton_you_are_the_future_of_philanthropy
This tackles yet another assumption, that the giver and the organization is at the center, as opposed to putting the problem at the center.	Esto aborda aun otra suposición. que el donador y la organización están en el centro, en lugar de poner el problema en el centro.	katherine_fulton_you_are_the_future_of_philanthropy
You can look to these innovators to help us especially with things that require technological or scientific solution.	Ustedes puede buscar a estos innovadores para ayudarnos con cosas que requieren soluciones tecnológicas o científicas.	katherine_fulton_you_are_the_future_of_philanthropy
That leaves the final category, social investing, which is really, anyway, the biggest of them all, represented here by Xigi.net.	Esto nos deja con la categoría final, inversión social, lo que es realmente, de cualquier manera, la mas grande de todas. Representado aquí por Xigi.net	katherine_fulton_you_are_the_future_of_philanthropy
Xigi is a new community site that's built by the community, linking and mapping this new social capital market.	Xigi es un nuevo sítio comunitario que está construído por la comunidad, ligando y cubriendo este nuevo mercado de capital social.	katherine_fulton_you_are_the_future_of_philanthropy
It lists already 1,000 entities that are offering debt and equity for social enterprise.	Ya tiene en sus listas 1,000 entidades que estan ofreciendo crédito y equidad para empresas sociales	katherine_fulton_you_are_the_future_of_philanthropy
Philanthropy is reorganizing itself before our very eyes.	La filantropía se ha reorganizado así misma delante de nuestros propios ojos.	katherine_fulton_you_are_the_future_of_philanthropy
We have got to realize that it is going to take a long time to do these things.	Tenemos que pensar que hacer estas cosas nos va a llevar mucho tiempo.	katherine_fulton_you_are_the_future_of_philanthropy
But I'm really hopeful.	Pero estoy realmente esperanzada.	katherine_fulton_you_are_the_future_of_philanthropy
